17/06/15 09:00:01,C,11,585
17/06/15 12:00:01,C,13,589
17/06/15 15:00:01,C,16,094
17/06/15 18:00:01,C,15,092
17/06/15 21:00:01,C,14,09
18/06/15 00:00:01,C,13,088
18/06/15 03:00:01,C,12,587
18/06/15 06:00:01,C,11,585
18/06/15 09:00:01,C,12,086
18/06/15 12:00:01,C,15,092
18/06/15 15:00:01,C,17,096
18/06/15 18:00:01,C,16,094
18/06/15 21:00:01,C,15,092
19/06/15 00:00:01,C,14,09
19/06/15 03:00:01,C,13,589
19/06/15 06:00:01,C,12,587
19/06/15 09:00:01,C,12,587
19/06/15 12:00:01,C,13,088
19/06/15 15:00:01,C,13,088
19/06/15 18:00:01,C,13,589
19/06/15 21:00:01,C,13,088
20/06/15 00:00:01,C,12,086
20/06/15 03:00:01,C,11,585
20/06/15 06:00:01,C,11,084
20/06/15 09:00:01,C,11,084
20/06/15 12:00:01,C,12,587
20/06/15 15:00:01,C,13,088
20/06/15 18:00:01,C,12,587
20/06/15 21:00:01,C,12,086
21/06/15 00:00:01,C,11,084
21/06/15 03:00:01,C,10,582
21/06/15 06:00:01,C,9,58
21/06/15 09:00:01,C,10,081
21/06/15 12:00:01,C,11,585
21/06/15 15:00:01,C,13,088
21/06/15 18:00:01,C,13,088
21/06/15 21:00:01,C,12,587
22/06/15 00:00:01,C,11,585
22/06/15 03:00:01,C,11,084
22/06/15 06:00:01,C,10,582
22/06/15 09:00:01,C,10,582
22/06/15 12:00:01,C,14,09
22/06/15 15:00:01,C,15,593
22/06/15 18:00:01,C,14,591
22/06/15 21:00:01,C,13,589
23/06/15 00:00:01,C,12,587
23/06/15 03:00:01,C,12,587
23/06/15 06:00:01,C,12,086
23/06/15 09:00:01,C,11,585
23/06/15 12:00:01,C,11,084
23/06/15 15:00:01,C,12,587
23/06/15 18:00:01,C,12,587
23/06/15 21:00:01,C,11,585
24/06/15 00:00:01,C,11,084
24/06/15 03:00:01,C,10,081
24/06/15 06:00:01,C,9,58
24/06/15 09:00:01,C,9,58
24/06/15 12:00:01,C,13,088
24/06/15 15:00:01,C,15,092
24/06/15 18:00:01,C,14,09
24/06/15 21:00:01,C,12,587
25/06/15 00:00:01,C,11,585
25/06/15 03:00:01,C,11,084
25/06/15 06:00:01,C,10,582
25/06/15 09:00:01,C,10,582
25/06/15 12:00:01,C,13,589
25/06/15 15:00:01,C,15,092
25/06/15 18:00:01,C,14,591
25/06/15 21:00:01,C,13,088
26/06/15 00:00:01,C,12,086
26/06/15 03:00:01,C,11,585
26/06/15 06:00:01,C,10,582
26/06/15 09:00:01,C,11,084
26/06/15 12:00:01,C,14,09
26/06/15 15:00:01,C,16,094
26/06/15 18:00:01,C,15,092
26/06/15 21:00:01,C,14,09
27/06/15 00:00:01,C,13,088
27/06/15 03:00:01,C,12,587
27/06/15 06:00:01,C,12,086
27/06/15 09:00:01,C,12,086
27/06/15 12:00:01,C,14,591
27/06/15 15:00:01,C,15,092
27/06/15 18:00:01,C,14,591
27/06/15 21:00:01,C,13,589
28/06/15 00:00:01,C,13,088
28/06/15 03:00:01,C,12,587
28/06/15 06:00:01,C,11,585
28/06/15 09:00:01,C,12,086
28/06/15 12:00:01,C,15,092
28/06/15 15:00:01,C,16,595
28/06/15 18:00:01,C,15,593
28/06/15 21:00:01,C,14,591
29/06/15 00:00:01,C,13,589
29/06/15 03:00:01,C,13,088
29/06/15 06:00:01,C,12,587
29/06/15 09:00:01,C,12,587
29/06/15 12:00:01,C,15,593
29/06/15 15:00:01,C,17,096
29/06/15 18:00:01,C,16,094
29/06/15 21:00:01,C,15,092
30/06/15 00:00:01,C,14,09
30/06/15 03:00:01,C,13,088
30/06/15 06:00:01,C,12,587
30/06/15 09:00:01,C,12,587
30/06/15 12:00:01,C,16,094
30/06/15 15:00:01,C,17,596
30/06/15 18:00:01,C,16,595
30/06/15 21:00:01,C,15,593
01/07/15 00:00:01,C,14,591
01/07/15 03:00:01,C,14,09
01/07/15 06:00:01,C,13,589
01/07/15 09:00:01,C,14,09
01/07/15 12:00:01,C,17,096
01/07/15 15:00:01,C,18,598
01/07/15 18:00:01,C,17,596
01/07/15 21:00:01,C,16,595
02/07/15 00:00:01,C,15,593
02/07/15 03:00:01,C,15,092
02/07/15 06:00:01,C,14,09
02/07/15 09:00:01,C,14,591
02/07/15 12:00:01,C,17,596
02/07/15 15:00:01,C,19,098
02/07/15 18:00:01,C,17,596
02/07/15 21:00:01,C,16,595
03/07/15 00:00:01,C,15,593
03/07/15 03:00:01,C,15,092
03/07/15 06:00:01,C,14,591
03/07/15 09:00:01,C,15,092
03/07/15 12:00:01,C,18,097
03/07/15 15:00:01,C,19,098
03/07/15 18:00:01,C,18,097
03/07/15 21:00:01,C,17,096
04/07/15 00:00:01,C,16,094
04/07/15 03:00:01,C,15,092
04/07/15 06:00:01,C,15,092
04/07/15 09:00:01,C,15,092
04/07/15 12:00:01,C,18,598
04/07/15 15:00:01,C,19,599
04/07/15 18:00:01,C,18,598
04/07/15 21:00:01,C,17,096
05/07/15 00:00:01,C,16,094
05/07/15 03:00:01,C,15,593
05/07/15 06:00:01,C,15,092
05/07/15 09:00:01,C,15,092
05/07/15 12:00:01,C,18,598
05/07/15 15:00:01,C,19,098
05/07/15 18:00:01,C,18,097
05/07/15 21:00:01,C,17,096
06/07/15 00:00:01,C,16,094
06/07/15 03:00:01,C,15,593
06/07/15 06:00:01,C,15,092
06/07/15 09:00:01,C,15,092
06/07/15 12:00:01,C,18,097
06/07/15 15:00:01,C,18,598
06/07/15 18:00:01,C,18,097
06/07/15 21:00:01,C,16,595
07/07/15 00:00:01,C,16,094
07/07/15 03:00:01,C,15,092
07/07/15 06:00:01,C,15,092
07/07/15 09:00:01,C,15,092
07/07/15 12:00:01,C,19,098
07/07/15 15:00:01,C,19,098
07/07/15 18:00:01,C,18,097
07/07/15 21:00:01,C,17,096
08/07/15 00:00:01,C,16,094
08/07/15 03:00:01,C,15,593
08/07/15 06:00:01,C,15,092
08/07/15 09:00:01,C,15,593
08/07/15 12:00:01,C,17,596
08/07/15 15:00:01,C,18,598
08/07/15 18:00:01,C,17,096
08/07/15 21:00:01,C,15,593
09/07/15 00:00:01,C,14,09
09/07/15 03:00:01,C,13,589
09/07/15 06:00:01,C,13,088
09/07/15 09:00:01,C,12,587
09/07/15 12:00:01,C,16,595
09/07/15 15:00:01,C,17,596
09/07/15 18:00:01,C,16,094
09/07/15 21:00:01,C,14,591
10/07/15 00:00:01,C,13,589
10/07/15 03:00:01,C,13,088
10/07/15 06:00:01,C,12,086
10/07/15 09:00:01,C,12,587
10/07/15 12:00:01,C,16,595
10/07/15 15:00:01,C,18,097
10/07/15 18:00:01,C,16,595
10/07/15 21:00:01,C,15,593
11/07/15 00:00:01,C,14,591
11/07/15 03:00:01,C,14,09
11/07/15 06:00:01,C,13,589
11/07/15 09:00:01,C,13,589
11/07/15 12:00:01,C,17,596
11/07/15 15:00:01,C,18,598
11/07/15 18:00:01,C,17,096
11/07/15 21:00:01,C,16,094
12/07/15 00:00:01,C,15,092
12/07/15 03:00:01,C,14,09
12/07/15 06:00:01,C,13,589
12/07/15 09:00:01,C,13,589
12/07/15 12:00:01,C,17,596
12/07/15 15:00:01,C,19,098
12/07/15 18:00:01,C,17,596
12/07/15 21:00:01,C,16,094
13/07/15 00:00:01,C,15,092
13/07/15 03:00:01,C,14,09
13/07/15 06:00:01,C,13,589
13/07/15 09:00:01,C,13,589
13/07/15 12:00:01,C,17,596
13/07/15 15:00:01,C,18,598
13/07/15 18:00:01,C,17,096
13/07/15 21:00:01,C,15,593
14/07/15 00:00:01,C,14,591
14/07/15 03:00:01,C,14,09
14/07/15 06:00:01,C,13,589
14/07/15 09:00:01,C,13,589
14/07/15 12:00:01,C,17,596
14/07/15 15:00:01,C,19,599
14/07/15 18:00:01,C,18,097
14/07/15 21:00:01,C,16,595
15/07/15 00:00:01,C,15,092
15/07/15 03:00:01,C,14,591
15/07/15 06:00:01,C,13,589
15/07/15 09:00:01,C,13,589
15/07/15 12:00:01,C,18,097
15/07/15 15:00:01,C,19,599
15/07/15 18:00:01,C,18,097
15/07/15 21:00:01,C,16,595
16/07/15 00:00:01,C,15,593
16/07/15 03:00:01,C,15,092
16/07/15 06:00:01,C,14,591
16/07/15 09:00:01,C,14,591
16/07/15 12:00:01,C,19,098
16/07/15 15:00:01,C,19,599
16/07/15 18:00:01,C,18,598
16/07/15 21:00:01,C,17,596
17/07/15 00:00:01,C,16,595
17/07/15 03:00:01,C,15,593
17/07/15 06:00:01,C,15,092
17/07/15 09:00:01,C,15,092
17/07/15 12:00:01,C,19,098
17/07/15 15:00:01,C,18,598
17/07/15 18:00:01,C,18,097
17/07/15 21:00:01,C,17,096
18/07/15 00:00:01,C,16,094
18/07/15 03:00:01,C,15,092
18/07/15 06:00:01,C,14,591
18/07/15 09:00:01,C,15,092
18/07/15 12:00:01,C,16,595
18/07/15 15:00:01,C,18,097
18/07/15 18:00:01,C,17,096
18/07/15 21:00:01,C,15,593
19/07/15 00:00:01,C,15,092
19/07/15 03:00:01,C,14,09
19/07/15 06:00:01,C,14,09
19/07/15 09:00:01,C,14,09
19/07/15 12:00:01,C,17,596
19/07/15 15:00:01,C,18,097
19/07/15 18:00:01,C,17,096
19/07/15 21:00:01,C,16,094
20/07/15 00:00:01,C,15,593
20/07/15 03:00:01,C,15,092
20/07/15 06:00:01,C,14,591
20/07/15 09:00:01,C,14,591
20/07/15 12:00:01,C,18,097
20/07/15 15:00:01,C,20,099
20/07/15 18:00:01,C,18,097
20/07/15 21:00:01,C,17,096
21/07/15 00:00:01,C,16,094
21/07/15 03:00:01,C,15,593
21/07/15 06:00:01,C,15,092
21/07/15 09:00:01,C,14,591
21/07/15 12:00:01,C,18,598
21/07/15 15:00:01,C,20,6
21/07/15 18:00:01,C,19,098
21/07/15 21:00:01,C,17,596
22/07/15 00:00:01,C,16,595
22/07/15 03:00:01,C,16,094
22/07/15 06:00:01,C,15,593
22/07/15 09:00:01,C,15,092
22/07/15 12:00:01,C,18,598
22/07/15 15:00:01,C,19,098
22/07/15 18:00:01,C,18,097
22/07/15 21:00:01,C,16,595
23/07/15 00:00:01,C,15,593
23/07/15 03:00:01,C,15,593
23/07/15 06:00:01,C,15,092
23/07/15 09:00:01,C,15,092
23/07/15 12:00:01,C,16,595
23/07/15 15:00:01,C,18,598
23/07/15 18:00:01,C,17,596
23/07/15 21:00:01,C,17,096
24/07/15 00:00:01,C,16,094
24/07/15 03:00:01,C,16,094
24/07/15 06:00:01,C,15,092
24/07/15 09:00:01,C,15,092
24/07/15 12:00:01,C,18,097
24/07/15 15:00:01,C,20,099
24/07/15 18:00:01,C,17,596
24/07/15 21:00:01,C,16,094
25/07/15 00:00:01,C,15,593
25/07/15 03:00:01,C,15,092
25/07/15 06:00:01,C,14,591
25/07/15 09:00:01,C,14,591
25/07/15 12:00:01,C,16,595
25/07/15 15:00:01,C,17,096
25/07/15 18:00:01,C,16,094
25/07/15 21:00:01,C,15,092
26/07/15 00:00:01,C,14,09
26/07/15 03:00:01,C,13,589
26/07/15 06:00:01,C,12,587
26/07/15 09:00:01,C,12,587
26/07/15 12:00:01,C,15,092
26/07/15 15:00:01,C,17,096
26/07/15 18:00:01,C,15,593
26/07/15 21:00:01,C,15,092
27/07/15 00:00:01,C,14,591
27/07/15 03:00:01,C,14,09
27/07/15 06:00:01,C,13,589
27/07/15 09:00:01,C,13,088
27/07/15 12:00:01,C,15,593
27/07/15 15:00:01,C,17,096
27/07/15 18:00:01,C,16,094
27/07/15 21:00:01,C,15,092
28/07/15 00:00:01,C,14,09
28/07/15 03:00:01,C,13,088
28/07/15 06:00:01,C,12,587
28/07/15 09:00:01,C,12,086
28/07/15 12:00:01,C,15,593
28/07/15 15:00:01,C,17,096
28/07/15 18:00:01,C,16,094
28/07/15 21:00:01,C,15,092
29/07/15 00:00:01,C,14,09
29/07/15 03:00:01,C,14,09
29/07/15 06:00:01,C,13,589
29/07/15 09:00:01,C,13,589
29/07/15 12:00:01,C,14,591
29/07/15 15:00:01,C,14,591
29/07/15 18:00:01,C,13,589
29/07/15 21:00:01,C,13,589
30/07/15 00:00:01,C,13,088
30/07/15 03:00:01,C,13,088
30/07/15 06:00:01,C,13,088
30/07/15 09:00:01,C,13,088
30/07/15 12:00:01,C,15,092
30/07/15 15:00:01,C,16,595
30/07/15 18:00:01,C,15,593
30/07/15 21:00:01,C,14,591
31/07/15 00:00:01,C,13,589
31/07/15 03:00:01,C,13,088
31/07/15 06:00:01,C,12,086
31/07/15 09:00:01,C,11,585
31/07/15 12:00:01,C,14,591
31/07/15 15:00:01,C,16,595
31/07/15 18:00:01,C,15,593
31/07/15 21:00:01,C,14,591
01/08/15 00:00:01,C,14,09
01/08/15 03:00:01,C,13,589
01/08/15 06:00:01,C,13,088
01/08/15 09:00:01,C,13,088
01/08/15 12:00:01,C,13,589
01/08/15 15:00:01,C,13,589
01/08/15 18:00:01,C,13,589
01/08/15 21:00:01,C,13,088
02/08/15 00:00:01,C,13,088
02/08/15 03:00:01,C,12,587
02/08/15 06:00:01,C,12,587
02/08/15 09:00:01,C,12,086
02/08/15 12:00:01,C,14,591
02/08/15 15:00:01,C,17,096
02/08/15 18:00:01,C,15,593
02/08/15 21:00:01,C,15,092
03/08/15 00:00:01,C,14,09
03/08/15 03:00:01,C,13,589
03/08/15 06:00:01,C,13,589
03/08/15 09:00:01,C,13,088
03/08/15 12:00:01,C,16,094
03/08/15 15:00:01,C,18,097
03/08/15 18:00:01,C,16,595
03/08/15 21:00:01,C,15,593
04/08/15 00:00:01,C,15,092
04/08/15 03:00:01,C,14,591
04/08/15 06:00:01,C,14,09
04/08/15 09:00:01,C,14,09
04/08/15 12:00:01,C,15,593
04/08/15 15:00:01,C,16,094
04/08/15 18:00:01,C,16,094
04/08/15 21:00:01,C,15,593
05/08/15 00:00:01,C,14,591
05/08/15 03:00:01,C,14,591
05/08/15 06:00:01,C,13,589
05/08/15 09:00:01,C,13,088
05/08/15 12:00:01,C,16,094
05/08/15 15:00:01,C,18,598
05/08/15 18:00:01,C,17,096
05/08/15 21:00:01,C,16,094
06/08/15 00:00:01,C,15,593
06/08/15 03:00:01,C,15,092
06/08/15 06:00:01,C,14,591
06/08/15 09:00:01,C,14,591
06/08/15 12:00:01,C,17,096
06/08/15 15:00:01,C,19,599
06/08/15 18:00:01,C,18,097
06/08/15 21:00:01,C,17,096
07/08/15 00:00:01,C,16,094
07/08/15 03:00:01,C,16,094
07/08/15 06:00:01,C,15,593
07/08/15 09:00:01,C,15,092
07/08/15 12:00:01,C,18,097
07/08/15 15:00:01,C,20,099
07/08/15 18:00:01,C,18,598
07/08/15 21:00:01,C,17,596
08/08/15 00:00:01,C,17,096
08/08/15 03:00:01,C,16,094
08/08/15 06:00:01,C,15,593
08/08/15 09:00:01,C,15,092
08/08/15 12:00:01,C,18,097
08/08/15 15:00:01,C,19,599
08/08/15 18:00:01,C,17,596
08/08/15 21:00:01,C,16,595
09/08/15 00:00:01,C,16,094
09/08/15 03:00:01,C,16,094
09/08/15 06:00:01,C,15,593
09/08/15 09:00:01,C,15,593
09/08/15 12:00:01,C,16,094
09/08/15 15:00:01,C,16,094
09/08/15 18:00:01,C,16,094
09/08/15 21:00:01,C,15,593
10/08/15 00:00:01,C,14,591
10/08/15 03:00:01,C,14,591
10/08/15 06:00:01,C,14,09
10/08/15 09:00:01,C,14,09
10/08/15 12:00:01,C,15,092
10/08/15 15:00:01,C,15,593
10/08/15 18:00:01,C,15,593
10/08/15 21:00:01,C,15,593
11/08/15 00:00:01,C,15,092
11/08/15 03:00:01,C,14,591
11/08/15 06:00:01,C,14,09
11/08/15 09:00:01,C,13,589
11/08/15 12:00:01,C,15,593
11/08/15 15:00:01,C,18,097
11/08/15 18:00:01,C,17,096
11/08/15 21:00:01,C,16,094
12/08/15 00:00:01,C,15,593
12/08/15 03:00:01,C,15,092
12/08/15 06:00:01,C,14,591
12/08/15 09:00:01,C,14,09
12/08/15 12:00:01,C,16,595
12/08/15 15:00:01,C,18,598
12/08/15 18:00:01,C,17,596
12/08/15 21:00:01,C,17,096
13/08/15 00:00:01,C,16,595
13/08/15 03:00:01,C,15,593
13/08/15 06:00:01,C,15,092
13/08/15 09:00:01,C,14,591
13/08/15 12:00:01,C,16,595
13/08/15 15:00:01,C,18,097
13/08/15 18:00:01,C,16,595
13/08/15 21:00:01,C,16,094
14/08/15 00:00:01,C,15,593
14/08/15 03:00:01,C,15,092
14/08/15 06:00:01,C,14,591
14/08/15 09:00:01,C,14,591
14/08/15 12:00:01,C,15,092
14/08/15 15:00:01,C,16,094
14/08/15 18:00:01,C,15,092
14/08/15 21:00:01,C,15,092
15/08/15 00:00:01,C,14,591
15/08/15 03:00:01,C,14,09
15/08/15 06:00:01,C,14,09
15/08/15 09:00:01,C,13,589
15/08/15 12:00:01,C,13,589
15/08/15 15:00:01,C,13,088
15/08/15 18:00:01,C,13,088
15/08/15 21:00:01,C,12,587
16/08/15 00:00:01,C,12,086
16/08/15 03:00:01,C,12,086
16/08/15 06:00:01,C,11,585
16/08/15 09:00:01,C,11,585
16/08/15 12:00:01,C,12,086
16/08/15 15:00:01,C,13,088
16/08/15 18:00:01,C,13,088
16/08/15 21:00:01,C,12,587
17/08/15 00:00:01,C,12,587
17/08/15 03:00:01,C,12,086
17/08/15 06:00:01,C,12,086
17/08/15 09:00:01,C,12,086
17/08/15 12:00:01,C,13,088
17/08/15 15:00:01,C,15,593
17/08/15 18:00:01,C,14,591
17/08/15 21:00:01,C,13,589
18/08/15 00:00:01,C,13,088
18/08/15 03:00:01,C,12,587
18/08/15 06:00:01,C,12,086
18/08/15 09:00:01,C,12,086
18/08/15 12:00:01,C,13,589
18/08/15 15:00:01,C,15,092
18/08/15 18:00:01,C,14,09
18/08/15 21:00:01,C,13,088
19/08/15 00:00:01,C,12,587
19/08/15 03:00:01,C,12,086
19/08/15 06:00:01,C,11,585
19/08/15 09:00:01,C,11,585
19/08/15 12:00:01,C,11,585
19/08/15 15:00:01,C,12,086
19/08/15 18:00:01,C,12,587
19/08/15 21:00:01,C,12,086
20/08/15 00:00:01,C,11,585
20/08/15 03:00:01,C,11,084
20/08/15 06:00:01,C,10,582
20/08/15 09:00:01,C,10,582
20/08/15 12:00:01,C,12,086
20/08/15 15:00:01,C,14,09
20/08/15 18:00:01,C,13,589
20/08/15 21:00:01,C,12,587
21/08/15 00:00:01,C,12,587
21/08/15 03:00:01,C,11,585
21/08/15 06:00:01,C,11,585
21/08/15 09:00:01,C,11,084
21/08/15 12:00:01,C,13,088
21/08/15 15:00:01,C,15,593
21/08/15 18:00:01,C,14,591
21/08/15 21:00:01,C,13,589
22/08/15 00:00:01,C,12,587
22/08/15 03:00:01,C,12,086
22/08/15 06:00:01,C,12,086
22/08/15 09:00:01,C,11,585
22/08/15 12:00:01,C,14,09
22/08/15 15:00:01,C,16,094
22/08/15 18:00:01,C,15,092
22/08/15 21:00:01,C,14,09
23/08/15 00:00:01,C,13,589
23/08/15 03:00:01,C,13,088
23/08/15 06:00:01,C,12,587
23/08/15 09:00:01,C,12,587
23/08/15 12:00:01,C,13,088
23/08/15 15:00:01,C,13,589
23/08/15 18:00:01,C,13,589
23/08/15 21:00:01,C,13,088
24/08/15 00:00:01,C,12,587
24/08/15 03:00:01,C,12,587
24/08/15 06:00:01,C,12,587
24/08/15 09:00:01,C,12,587
24/08/15 12:00:01,C,13,589
24/08/15 15:00:01,C,13,589
24/08/15 18:00:01,C,14,09
24/08/15 21:00:01,C,13,088
25/08/15 00:00:01,C,12,587
25/08/15 03:00:01,C,12,086
25/08/15 06:00:01,C,11,585
25/08/15 09:00:01,C,11,084
25/08/15 12:00:01,C,12,587
25/08/15 15:00:01,C,15,092
25/08/15 18:00:01,C,14,09
25/08/15 21:00:01,C,13,088
26/08/15 00:00:01,C,12,086
26/08/15 03:00:01,C,11,585
26/08/15 06:00:01,C,11,084
26/08/15 09:00:01,C,11,084
26/08/15 12:00:01,C,13,088
26/08/15 15:00:01,C,15,593
26/08/15 18:00:01,C,14,591
26/08/15 21:00:01,C,13,589
27/08/15 00:00:01,C,12,587
27/08/15 03:00:01,C,12,587
27/08/15 06:00:01,C,12,086
27/08/15 09:00:01,C,11,585
27/08/15 12:00:01,C,14,09
27/08/15 15:00:01,C,16,094
27/08/15 18:00:01,C,15,593
27/08/15 21:00:01,C,14,591
28/08/15 00:00:01,C,13,589
28/08/15 03:00:01,C,13,088
28/08/15 06:00:01,C,12,587
28/08/15 09:00:01,C,12,086
28/08/15 12:00:01,C,14,591
28/08/15 15:00:01,C,17,096
28/08/15 18:00:01,C,15,593
28/08/15 21:00:01,C,14,591
29/08/15 00:00:01,C,14,09
29/08/15 03:00:01,C,13,589
29/08/15 06:00:01,C,13,088
29/08/15 09:00:01,C,13,088
29/08/15 12:00:01,C,15,092
29/08/15 15:00:01,C,17,596
29/08/15 18:00:01,C,16,595
29/08/15 21:00:01,C,15,593
30/08/15 00:00:01,C,14,591
30/08/15 03:00:01,C,14,09
30/08/15 06:00:01,C,13,589
30/08/15 09:00:01,C,13,088
30/08/15 12:00:01,C,15,092
30/08/15 15:00:01,C,17,596
30/08/15 18:00:01,C,16,094
30/08/15 21:00:01,C,15,092
31/08/15 00:00:01,C,14,591
31/08/15 03:00:01,C,14,09
31/08/15 06:00:01,C,13,088
31/08/15 09:00:01,C,13,088
31/08/15 12:00:01,C,15,092
31/08/15 15:00:01,C,17,596
31/08/15 18:00:01,C,16,094
31/08/15 21:00:01,C,15,092
01/09/15 00:00:01,C,14,09
01/09/15 03:00:01,C,14,09
01/09/15 06:00:01,C,13,589
01/09/15 09:00:01,C,13,589
01/09/15 12:00:01,C,13,589
01/09/15 15:00:01,C,14,591
01/09/15 18:00:01,C,14,09
01/09/15 21:00:01,C,13,589
02/09/15 00:00:01,C,13,088
02/09/15 03:00:01,C,13,088
02/09/15 06:00:01,C,12,587
02/09/15 09:00:01,C,12,587
02/09/15 12:00:01,C,14,591
02/09/15 15:00:01,C,19,098
02/09/15 18:00:01,C,15,593
02/09/15 21:00:01,C,14,09
03/09/15 00:00:01,C,13,589
03/09/15 03:00:01,C,13,088
03/09/15 06:00:01,C,12,587
03/09/15 09:00:01,C,12,086
03/09/15 12:00:01,C,17,596
03/09/15 15:00:01,C,17,596
03/09/15 18:00:01,C,14,591
03/09/15 21:00:01,C,13,088
04/09/15 00:00:01,C,12,086
04/09/15 03:00:01,C,11,585
04/09/15 06:00:01,C,11,084
04/09/15 09:00:01,C,10,081
04/09/15 12:00:01,C,18,598
04/09/15 15:00:01,C,18,598
04/09/15 18:00:01,C,15,092
04/09/15 21:00:01,C,13,088
05/09/15 00:00:01,C,12,587
05/09/15 03:00:01,C,11,585
05/09/15 06:00:01,C,11,084
05/09/15 09:00:01,C,10,582
05/09/15 12:00:01,C,17,096
05/09/15 15:00:01,C,16,595
05/09/15 18:00:01,C,13,589
05/09/15 21:00:01,C,12,086
06/09/15 00:00:01,C,10,582
06/09/15 03:00:01,C,9,58
06/09/15 06:00:01,C,8,577
06/09/15 09:00:01,C,8,075
06/09/15 12:00:01,C,17,096
06/09/15 15:00:01,C,17,596
06/09/15 18:00:01,C,13,088
06/09/15 21:00:01,C,11,585
07/09/15 00:00:01,C,10,582
07/09/15 03:00:01,C,9,58
07/09/15 06:00:01,C,8,577
07/09/15 09:00:01,C,8,577
07/09/15 12:00:01,C,18,097
07/09/15 15:00:01,C,18,097
07/09/15 18:00:01,C,13,088
07/09/15 21:00:01,C,11,084
08/09/15 00:00:01,C,10,081
08/09/15 03:00:01,C,9,078
08/09/15 06:00:01,C,8,577
08/09/15 09:00:01,C,8,577
08/09/15 12:00:01,C,17,596
08/09/15 15:00:01,C,18,097
08/09/15 18:00:01,C,14,09
08/09/15 21:00:01,C,12,086
09/09/15 00:00:01,C,11,084
09/09/15 03:00:01,C,10,582
09/09/15 06:00:01,C,10,081
09/09/15 09:00:01,C,9,58
09/09/15 12:00:01,C,18,598
09/09/15 15:00:01,C,17,596
09/09/15 18:00:01,C,13,589
09/09/15 21:00:01,C,12,086
10/09/15 00:00:01,C,10,582
10/09/15 03:00:01,C,10,081
10/09/15 06:00:01,C,9,58
10/09/15 09:00:01,C,9,078
10/09/15 12:00:01,C,14,09
10/09/15 15:00:01,C,15,593
10/09/15 18:00:01,C,13,589
10/09/15 21:00:01,C,12,086
11/09/15 00:00:01,C,10,582
11/09/15 03:00:01,C,10,582
11/09/15 06:00:01,C,10,081
11/09/15 09:00:01,C,10,081
11/09/15 12:00:01,C,13,589
11/09/15 15:00:01,C,16,094
11/09/15 18:00:01,C,14,09
11/09/15 21:00:01,C,12,587
12/09/15 00:00:01,C,11,585
12/09/15 03:00:01,C,10,582
12/09/15 06:00:01,C,10,081
12/09/15 09:00:01,C,10,081
12/09/15 12:00:01,C,18,598
12/09/15 15:00:01,C,18,598
12/09/15 18:00:01,C,15,092
12/09/15 21:00:01,C,13,589
13/09/15 00:00:01,C,12,587
13/09/15 03:00:01,C,12,086
13/09/15 06:00:01,C,11,585
13/09/15 09:00:01,C,11,084
13/09/15 12:00:01,C,12,086
13/09/15 15:00:01,C,18,097
13/09/15 18:00:01,C,14,09
13/09/15 21:00:01,C,12,587
14/09/15 00:00:01,C,12,086
14/09/15 03:00:01,C,11,585
14/09/15 06:00:01,C,10,582
14/09/15 09:00:01,C,10,081
14/09/15 12:00:01,C,13,088
14/09/15 15:00:01,C,15,092
14/09/15 18:00:01,C,13,088
14/09/15 21:00:01,C,12,086
15/09/15 00:00:01,C,10,582
15/09/15 03:00:01,C,10,081
15/09/15 06:00:01,C,9,078
15/09/15 09:00:01,C,9,078
15/09/15 12:00:01,C,11,585
15/09/15 15:00:01,C,15,092
15/09/15 18:00:01,C,13,088
15/09/15 21:00:01,C,11,585
16/09/15 00:00:01,C,11,084
16/09/15 03:00:01,C,11,084
16/09/15 06:00:01,C,10,582
16/09/15 09:00:01,C,11,084
16/09/15 12:00:01,C,17,596
16/09/15 15:00:01,C,16,094
16/09/15 18:00:01,C,14,09
16/09/15 21:00:01,C,12,587
17/09/15 00:00:01,C,12,086
17/09/15 03:00:01,C,11,585
17/09/15 06:00:01,C,11,084
17/09/15 09:00:01,C,11,084
17/09/15 12:00:01,C,12,086
17/09/15 15:00:01,C,11,084
17/09/15 18:00:01,C,11,585
17/09/15 21:00:01,C,10,081
18/09/15 00:00:01,C,10,081
18/09/15 03:00:01,C,10,081
18/09/15 06:00:01,C,9,58
18/09/15 09:00:01,C,9,078
18/09/15 12:00:01,C,10,081
18/09/15 15:00:01,C,13,589
18/09/15 18:00:01,C,11,585
18/09/15 21:00:01,C,10,582
19/09/15 00:00:01,C,10,081
19/09/15 03:00:01,C,9,58
19/09/15 06:00:01,C,9,078
19/09/15 09:00:01,C,8,577
19/09/15 12:00:01,C,10,582
19/09/15 15:00:01,C,13,589
19/09/15 18:00:01,C,11,084
19/09/15 21:00:01,C,10,081
20/09/15 00:00:01,C,9,58
20/09/15 03:00:01,C,9,078
20/09/15 06:00:01,C,9,078
20/09/15 09:00:01,C,8,577
20/09/15 12:00:01,C,16,595
20/09/15 15:00:01,C,16,595
20/09/15 18:00:01,C,12,086
20/09/15 21:00:01,C,11,084
21/09/15 00:00:01,C,10,081
21/09/15 03:00:01,C,8,577
21/09/15 06:00:01,C,8,075
21/09/15 09:00:01,C,7,574
21/09/15 12:00:01,C,15,593
21/09/15 15:00:01,C,16,595
21/09/15 18:00:01,C,12,086
21/09/15 21:00:01,C,10,081
22/09/15 00:00:01,C,9,58
22/09/15 03:00:01,C,8,577
22/09/15 06:00:01,C,8,075
22/09/15 09:00:01,C,8,075
